,SK_ID_CURR,TARGET
73,100561,0.09290545248633339
74,100568,0.12349820383732119
75,100569,0.06932599505218806
76,100591,0.09532500450649674
77,100592,0.04786700047993434
78,100602,0.10761530978210722
79,100607,0.07915733752121473
80,100613,0.08342402592094017
81,100617,0.07819070190652498
82,100618,0.09140864410334726
83,100622,0.1635419474665527
84,100625,0.12431263176237191
85,100677,0.08352778474211338
86,100699,0.07670660572911978
87,100702,0.1367798629986977
88,100711,0.08414673212557172
89,100729,0.13700498689615478
90,100740,0.11816033287164776
91,100744,0.10482654720052277
92,100745,0.10250459482496341
93,100747,0.10006022563221778
94,100751,0.11105572463681837
95,100752,0.08554727492674782
96,100753,0.14571359597809902
97,100754,0.09584956063196276
98,100760,0.10778869724450367
99,100762,0.09414765932663512
100,100763,0.07689646213231562
101,100765,0.07605647559910436
102,100770,0.10165115911132191
103,100772,0.08600916255940488
104,100777,0.08513413574717509
105,100791,0.06889436622965492
106,100792,0.05947658166287276
107,100797,0.08817675375476754
108,100823,0.09451281696192225
109,100826,0.09202204145795949
110,100830,0.06687916893389162
111,100836,0.13168645541781868
112,100872,0.08325691765578376
113,100910,0.08810221959395802
114,100913,0.05843467780953755
115,100918,0.07937864673538479
116,100931,0.05514747184902416
117,100952,0.1194902848052933
118,100953,0.1017295423941371
119,100965,0.10498516324440446
120,100970,0.0812580740871969
121,100982,0.12076705043209847
122,100983,0.08480641018997769
123,100984,0.06855209535901993
124,100987,0.11510383336707546
125,100997,0.09121567065736026
126,100998,0.1314093219068118
127,101002,0.09746583153356286
128,101005,0.13453438709951498
129,101008,0.1205359339427793
130,101020,0.0944068816820664
131,101021,0.0910559206009877
132,101024,0.09414318667965504
133,101025,0.1271110342296224
134,101026,0.09416244449873674
135,101031,0.08579609370327178
136,101041,0.05721681798444156
137,101051,0.06411509120527625
138,101055,0.0887776022289811
139,101056,0.13112088317061935
140,101057,0.10187608479978894
141,101064,0.0728110665475083
142,101079,0.07948754488696332
143,101087,0.08834801209149983
144,101090,0.06424746086440275
145,101092,0.09062466161434943
146,101097,0.09630861490977699
147,101099,0.055576930520801496
148,101107,0.0894892529233684
149,101118,0.09101263913059841
150,101125,0.09791544727678907
151,101126,0.08149108478468312
152,101128,0.09538579307817163
153,101136,0.12997008966990414
154,101140,0.10720188790181295
155,101149,0.07461143447731636
156,101160,0.08020977113151721
157,101169,0.1139047040814312
158,101181,0.07426691984170446
159,101186,0.05765661341740579
160,101190,0.09935317534686075
161,101193,0.11827633062849442
162,101194,0.08977073088165728
163,101198,0.09753728988346813
164,101200,0.0765587240653572
165,101204,0.09941226420334157
166,101211,0.08185972107005533
167,101213,0.0838107617308955
168,101223,0.07259101388072678
169,101225,0.09344779613202275
170,101237,0.07531944108282394
171,101243,0.07945522275754169
172,101244,0.10902938959099735
173,101258,0.06844657332981617
174,101259,0.15467265681652975
175,101268,0.10278010414570825
176,101269,0.06505812947658034
177,101271,0.11227443019629098
178,101279,0.07017851485663784
179,101281,0.08675545030959658
180,101287,0.07470331555638929
181,101292,0.09197170296561234
182,101294,0.07760337849291882
183,101296,0.06648767601102713
184,101297,0.08110229421754486
185,101299,0.06148473392716912
186,101301,0.0760256022284799
187,101305,0.07619891274800906
188,101308,0.06827367638008103
189,101318,0.05586963792807134
190,101327,0.11159211858804328
191,101329,0.10362561142012634
192,101332,0.06396691855061869
193,101337,0.09168784393150166
194,101343,0.06388734144858899
195,101345,0.08158181306324622
196,101346,0.08891070555660716
197,101353,0.053288496190473995
198,101354,0.11075568545317838
199,101355,0.09436582916170361
200,101356,0.05658809081128681
201,101362,0.11095251812528785
202,101363,0.12558045767131015
203,101365,0.07995412028656318
204,101366,0.09505243984275778
205,101367,0.12163139249713466
206,101368,0.05568845873556082
207,101374,0.12436709999028171
208,101380,0.0601806316365752
209,101383,0.06512768652959441
210,101398,0.05287841078254091
211,101399,0.13350063675648988
212,101401,0.09513324466099014
213,101412,0.10100610108262877
214,101426,0.10497692887101161
215,101427,0.1424398212995132
216,101428,0.10161036787567977
217,101429,0.09574422878772053
218,101434,0.06867664445817599
219,101440,0.09161461578235235
220,101448,0.095070979941651
221,101449,0.07985483516461515
222,101465,0.07580329546110781
223,101467,0.06605088216865987
224,101472,0.14702855123881356
225,101478,0.08041520275221403
226,101497,0.08472821055468174
227,101504,0.06458279545356028
228,101547,0.08596212803680245
229,101548,0.10034209614320339
230,101555,0.07559559617145484
231,101570,0.0925319154157202
232,101572,0.07042053809183194
233,101578,0.07814501045221223
234,101580,0.10305693443213688
235,101588,0.0997245461160434
236,101602,0.07756004858257438
237,101610,0.10215052768655782
238,101614,0.11711226463466294
239,101616,0.09655276252154929
240,101643,0.0923029385202236
241,101644,0.0972039217005025
242,101649,0.08676295551470624
243,101650,0.10121278569942459
244,101665,0.06121208602950389
245,101667,0.12991626904580755
246,101669,0.057524446821555
247,101674,0.1338093052574649
248,101675,0.08503792386196955
249,101678,0.10503892932241564
250,101682,0.0802061787306226
251,101686,0.09367536577004752
252,101697,0.1286307122704649
253,101700,0.09284068551754196
254,101711,0.06729681832219991
255,101714,0.05080583009048295
256,101715,0.10639287177796623
257,101728,0.09453383029893188
258,101732,0.07167396091589545
259,101757,0.08982194032625486
260,101758,0.1021604871289375
261,101759,0.10332324690632312
262,101762,0.05048136047730656
263,101764,0.07314549836923204
264,101780,0.11629200847582535
265,101784,0.08773853384263824
266,101789,0.07161647984658744
267,101816,0.08203210607908937
268,101819,0.0588698750279224
269,101827,0.04359385382917326
270,101863,0.08320482834211262
271,101867,0.10188718859520014
272,101870,0.07286242833501141
273,101873,0.10268604174661362
274,101878,0.09462086584786149
275,101879,0.05546307945088576
276,101880,0.07135927342163663
277,101887,0.11010805266856635
278,101897,0.06297367732773478
279,101901,0.06369490671146766
280,101903,0.14907371182307705
281,101920,0.06964216995217988
282,101921,0.08281902673072326
283,101922,0.0800694343091089
284,101961,0.15337247773757162
285,101962,0.0787804103556365
286,101971,0.07272347554030884
287,101976,0.12299255800478104
288,102002,0.10054223416461308
289,102005,0.06705013429491687
290,102007,0.13864440953786636
291,102017,0.07006540443475145
292,102019,0.12015533381888302
293,102029,0.060122318405053735
294,102051,0.09234295413187475
295,102052,0.06667859444747687
296,102054,0.07920550658542938
297,102062,0.11321924394802758
298,102067,0.09825711941359687
299,102068,0.0928371709113234
300,102070,0.0713034078608804
301,102090,0.0748499637532295
302,102092,0.14017820471897488
303,102099,0.1288943902196714
304,102100,0.052013899769198284
305,102112,0.10151791313697534
306,102113,0.09838669651406529
307,102122,0.10112303574309536
308,102123,0.0739773051788486
309,102125,0.06822189077905906
310,102126,0.10590494527851178
311,102146,0.09404676606589989
312,102147,0.10294706273733625
313,102151,0.085746815879773
314,102158,0.09187845223682262
315,102159,0.07514741019237363
316,102162,0.07082110363200607
317,102165,0.0801029489607846
318,102166,0.09979674492993548
319,102174,0.06659580134981055
320,102193,0.13331349644400065
321,102198,0.08604432629924759
322,102205,0.10364633864829684
323,102206,0.09662809482927062
324,102218,0.08892408760433275
325,102221,0.09469234158585926
326,102230,0.08575296855530555
327,102238,0.08722923198438243
328,102248,0.06409424485663005
329,102252,0.10357999673137634
330,102259,0.06481367780762812
331,102262,0.10012588698830033
332,102273,0.06953038498327593
333,102286,0.08925598932341093
334,102293,0.08093516324070157
335,102294,0.058863480450259666
336,102296,0.07196763029236204
337,102298,0.10581449213062229
338,102303,0.07457917663987076
339,102309,0.09191833722641271
340,102315,0.06724843778373071
341,102340,0.07589076281374914
342,102342,0.06710907415946897
343,102344,0.08387907881595277
344,102346,0.10969706992908884
345,102347,0.06419453864254054
346,102374,0.1073553288010371
347,102380,0.10326215115721242
348,102387,0.0822852953063958
349,102393,0.07553438874482125
350,102403,0.08231505385554364
351,102413,0.08862534118816194
352,102414,0.06629842254423363
353,102415,0.0787421837157439
354,102416,0.08309056887067125
355,102439,0.0887446892761481
356,102441,0.08318652117261262
357,102443,0.07745840012926727
358,102444,0.10017198835127392
359,102445,0.14366751627426239
360,102448,0.07040242549428462
361,102449,0.09109741911073863
362,102450,0.1321626905066239
363,102456,0.0740014709433601
364,102458,0.09463949066110688
365,102459,0.07763219766481402
366,102465,0.053147644656780055
367,102470,0.12923548385971745
368,102471,0.06270719926269447
369,102475,0.11551324034470814
370,102476,0.10815820084297431
371,102506,0.06986707951159006
372,102509,0.06859547596517528
373,102519,0.08168676521977239
374,102522,0.07301512264180221
375,102545,0.07053881706486771
376,102549,0.12093648138350026
377,102562,0.06685411799976904
378,102563,0.07905049899406331
379,102568,0.10156963545310094
380,102582,0.11159291341848965
381,102592,0.05686062375795129
382,102597,0.08191071932165109
383,102605,0.09837308469011899
384,102614,0.09193756651100872
385,102617,0.09320864275921693
386,102634,0.06432513984439815
387,102652,0.06269731907994595
388,102655,0.04587062609025408
389,102671,0.05739002449323192
390,102694,0.0775716659807805
391,102701,0.101096173151323
392,102703,0.04887155445697049
393,102704,0.06735760672310959
394,102713,0.04204213040876192
395,102720,0.09054253977584852
396,102731,0.07238134215165455
397,102733,0.07557188764964473
398,102749,0.10596505968008489
399,102755,0.06906000134330222
400,102763,0.07815647659757623
401,102770,0.10500038366380461
402,102772,0.09236972251350997
403,102799,0.09172864226445374
404,102838,0.08503616742356476
405,102854,0.07707068581097201
406,102862,0.12097025758538288
407,102863,0.0906121045927248
408,102867,0.07041831683598876
409,102868,0.06861251151597467
410,102878,0.08837566201992882
411,102887,0.08725919247497993
412,102898,0.10778025555043903
413,102904,0.08165214735146388
414,102912,0.12852999121541275
415,102919,0.06277572838257997
416,102927,0.07425358561487062
417,102932,0.095638329641685
418,102933,0.13680917652735738
419,102935,0.0562520029758591
420,102958,0.09806509758629961
421,102969,0.09543803409007434
422,102971,0.07393994087811011
423,102975,0.0666163736914583
424,102979,0.10170182295754429
425,102982,0.059479028554603006
426,102987,0.121722272668755
427,102989,0.0829903936851492
428,102995,0.08627741129351701
429,102996,0.08698854034685688
430,103000,0.05648469594127517
431,103001,0.1048846935381679
432,103004,0.07966773138365268
433,103010,0.083036544847139
434,103025,0.10538782255491
435,103029,0.09933472654839277
436,103046,0.09331081923008795
437,103056,0.07875377260423862
438,103062,0.07845739932073512
439,103078,0.10320293369113705
440,103083,0.059005442053030634
441,103092,0.08799975185786536
442,103096,0.08216002315853058
443,103097,0.1179426984657266
444,103102,0.12652721054297858
445,103112,0.08908045982423418
446,103132,0.057079594762277135
447,103144,0.0859424993532492
448,103145,0.08053695627993845
449,103146,0.06767767010577065
450,103147,0.10786574784611586
451,103158,0.07723811606545632
452,103171,0.1103869249784449
453,103173,0.06148934095306712
454,103184,0.09293619982012269
455,103195,0.09820546589208408
456,103196,0.06069598465671538
457,103206,0.0746020439924727
458,103230,0.08525095678251482
459,103231,0.10639885569016637
460,103232,0.09087318337429379
461,103239,0.12440733786643471
462,103240,0.08272354456614261
463,103243,0.0683723333233967
464,103252,0.09779028315083078
465,103258,0.07610042948663569
466,103259,0.09988203197754317
467,103279,0.07055949117307173
468,103280,0.052791034722650954
469,103286,0.08335814207610062
470,103287,0.12284864936840707
471,103290,0.08897866311091332
472,103298,0.0913659000895465
473,103315,0.04880502883128643
474,103319,0.07657615270066787
475,103334,0.11258192678540524
476,103336,0.11380177509928907
477,103345,0.08683937812665762
478,103368,0.07651773992922994
479,103371,0.10512056085607549
480,103377,0.07156047896113622
481,103398,0.061030380182344364
482,103404,0.060600782518222415
483,103408,0.107116002005623
484,103410,0.07632923645816686
485,103418,0.07299238594873185
486,103420,0.11458063446604846
487,103432,0.10313850288148377
488,103433,0.07031519971955627
489,103436,0.06415979976569833
490,103440,0.08347147994376017
491,103453,0.07787948970407373
492,103459,0.10507843759505518
493,103460,0.08075649570098224
494,103461,0.06319909512677972
495,103462,0.09080286327859781
496,103473,0.09539329420685526
497,103474,0.05223652736725939
498,103475,0.11299178373735042
499,103478,0.10908586197254033
500,103480,0.09614080346166305
501,103484,0.06356780252429739
502,103494,0.08938659766305625
503,103513,0.1065682383220735
504,103515,0.08559001628111426
505,103516,0.1542286380415223
506,103525,0.110234157894645
507,103541,0.11544821514941124
508,103544,0.07122241938646534
509,103562,0.11673277301520658
510,103570,0.15690564267007553
511,103572,0.12440957240106487
512,103574,0.06861542260789354
513,103575,0.09251371518338204
514,103591,0.10718454684711334
515,103594,0.07173138429235351
516,103609,0.06432927817921869
517,103613,0.0670754334969801
518,103614,0.08026931291406675
519,103615,0.06069873744035716
520,103624,0.11000882917767144
521,103625,0.12988080140583244
522,103628,0.13530423145256684
523,103629,0.06671769776560522
524,103647,0.0770636327755381
525,103648,0.09358891730621668
526,103651,0.0734584506373613
527,103658,0.057223854510872356
528,103668,0.07642261448224041
529,103669,0.07598267852534313
530,103676,0.07994357890620529
531,103682,0.07661131358719937
532,103683,0.05857565224304801
533,103689,0.06647994889299326
534,103725,0.04925841822681121
535,103733,0.09702616176990708
536,103744,0.04959806271879677
537,103762,0.10262664252751878
538,103771,0.12390605536406143
539,103773,0.06265341336743648
540,103783,0.10403710857334522
541,103784,0.0977680276192399
542,103808,0.06520887955209176
543,103812,0.06779023981277153
544,103813,0.08744953220299415
545,103814,0.08778164244827495
546,103818,0.13467457221330661
547,103824,0.08403041743416129
548,103828,0.05347967398743755
549,103830,0.08511202061840473
550,103840,0.0636433209300089
551,103842,0.11042602303530603
552,103847,0.11666174294735819
553,103848,0.09418057124195668
554,103851,0.05789985316157958
555,103854,0.11547290940271722
556,103857,0.18227333995051007
557,103861,0.057565834331274573
558,103862,0.08375629402969476
559,103865,0.09576757700958786
560,103870,0.05268599048683403
561,103876,0.09632174234140084
562,103891,0.14338105911824192
563,103908,0.06776208315518205
564,103914,0.08459939667079189
565,103918,0.09526979427418564
566,103940,0.1003589933903516
567,103963,0.1280644123444521
568,103966,0.0991593933570562
569,103971,0.11928571641941513
570,103980,0.1100364288710579
571,103984,0.07805671593003746
572,103985,0.08563006071444375
573,103998,0.12560168069266364
574,104019,0.07636631109198053
575,104026,0.08856929507539281
576,104035,0.12295061117902668
577,104044,0.07587071838813846
578,104045,0.08465950865816954
579,104047,0.11229702688270356
580,104051,0.06430653638027688
581,104058,0.07776389849511725
582,104063,0.0684718320469511
583,104066,0.09122415409788312
584,104087,0.05066721311310355
585,104089,0.07548622320254228
586,104095,0.07992349362604771
587,104098,0.11483493870933495
588,104104,0.05592033803218908
589,104110,0.08900968967053621
590,104120,0.08351130154768742
591,104122,0.058336993404719435
592,104131,0.08344612054473662
593,104132,0.09225615770565469
594,104135,0.05707231019419256
595,104136,0.08364598389036344
596,104149,0.07332140189366833
597,104150,0.08382072077399333
598,104156,0.09115031900526413
599,104165,0.0903352716287884
600,104175,0.07565751716522169
601,104179,0.10432017042586485
602,104184,0.09271183714331914
603,104206,0.06513997495390436
604,104216,0.10255926323950657
605,104230,0.14882270937028205
606,104257,0.057769604494682464
607,104272,0.0518674165430155
608,104273,0.08839617141132561
609,104278,0.05021694380887433
610,104294,0.10126299303424835
611,104295,0.07453535163995369
612,104297,0.0654156131967161
613,104298,0.09520460937603245
614,104308,0.09998227053759157
615,104318,0.08068150612706317
616,104319,0.06235206187061284
617,104320,0.10474320662080544
618,104327,0.0997042335308326
619,104334,0.08807496458789929
620,104344,0.10563502203851184
621,104350,0.0675450580302014
622,104351,0.09696731541398561
623,104354,0.10624216661204329
624,104369,0.13104984137415257
625,104376,0.08847346396895345
626,104381,0.08393802331931673
627,104384,0.09614919517348604
628,104391,0.05602099379754288
629,104394,0.09186702407480765
630,104398,0.11934216052482605
631,104402,0.07423324217360433
632,104408,0.08719792787775527
633,104409,0.05272476508603317
634,104410,0.12417642520637545
635,104412,0.07973492543252546
636,104417,0.11513535455105747
637,104424,0.08870535692100336
638,104426,0.06591503648475484
639,104435,0.08362121315050723
640,104445,0.07050149201434315
641,104458,0.05781991952915429
642,104460,0.08608319162766807
643,104466,0.07536112439658169
644,104472,0.10431644865902023
645,104473,0.11572844978323528
646,104479,0.05410581439178634
647,104480,0.07741381637962404
648,104482,0.11624642538481189
649,104499,0.056451377704386366
650,104501,0.05135378075433415
651,104502,0.06879836096651608
652,104506,0.08700775469677
653,104510,0.06068264537919041
654,104512,0.05624998744470278
655,104520,0.13144397207928515
656,104528,0.1034818016275348
657,104529,0.09461993167586304
658,104541,0.10050862277199156
659,104578,0.05945199074044318
660,104584,0.08378327754365944
661,104588,0.10384316608879403
662,104602,0.07420352145090463
663,104610,0.05940026637588376
664,104611,0.08971097423014451
665,104618,0.11594369601343542
666,104620,0.0784452917498373
667,104622,0.056065656274953656
668,104624,0.07032202377544745
669,104625,0.09627192228702913
670,104634,0.12663432510743708
671,104639,0.10188528206399898
672,104646,0.07770598673695929
673,104647,0.06616403208276174
674,104652,0.053903604471160216
675,104670,0.08741624571949495
676,104677,0.07279991210527205
677,104685,0.11926909188761824
678,104691,0.09486966793659292
679,104696,0.07792446176349202
680,104699,0.06101776958488727
681,104712,0.11439898405845722
682,104714,0.07852127577233216
683,104717,0.08053039623971774
684,104718,0.07659571220881624
685,104740,0.06688902370778894
686,104741,0.09707262072540437
687,104743,0.0442187749562136
688,104744,0.0924124963752203
689,104747,0.10217567241016608
690,104767,0.08414230460714955
691,104772,0.20172405423620565
692,104776,0.13034617644080823
693,104779,0.06500025796348
694,104814,0.08373053918317154
695,104815,0.07743328926090372
696,104830,0.09691718729186764
697,104831,0.12038151706010175
698,104833,0.11174240654676358
699,104839,0.07348599383960595
700,104840,0.09104519275250626
701,104860,0.08351543163612209
702,104861,0.06017891960966313
703,104866,0.0853966913560779
704,104870,0.07071049287443296
705,104877,0.09383968426794742
706,104878,0.057773415669492255
707,104879,0.0753097402704499
708,104880,0.08997681511888303
709,104899,0.08153202602533265
710,104906,0.05663478233884957
711,104907,0.11301926812793632
712,104913,0.09220400361918307
713,104916,0.11437898406124752
714,104921,0.09454126870023756
715,104930,0.07543453541419025
716,104931,0.09350301223255109
717,104936,0.09999301435107026
718,104937,0.076600727069318
719,104942,0.07928592607243942
720,104943,0.07580628104298325
721,104969,0.10494833075504315
722,104972,0.14101467973196832
723,104988,0.09128301186108694
724,105013,0.10315126896154206
725,105015,0.08948053007220234
726,105019,0.06987000671430475
727,105027,0.09566056378963246
728,105030,0.10195297124315696
729,105035,0.15871829273888577
730,105041,0.06461983377298455
731,105051,0.1365090852875026
732,105056,0.07331820045178547
733,105067,0.16974728278063378
734,105071,0.09820838729424179
735,105072,0.062039573270372184
736,105074,0.1342624112154261
737,105091,0.10681060576022955
738,105101,0.07203601186392242
739,105103,0.0861619656067182
740,105134,0.09403030383268303
741,105139,0.08734981188001832
742,105142,0.13559857787031432
743,105146,0.08273364314963158
744,105163,0.0800776581017809
745,105168,0.10715726261756864
746,105172,0.05486679464664443
747,105176,0.12755008383448907
748,105195,0.08396481420500912
749,105196,0.12697356459841364
750,105197,0.05942782808002953
751,105203,0.08539380746088325
752,105223,0.08201102666774017
753,105227,0.09146940549760398
754,105228,0.05984710491185463
755,105230,0.11496558098189201
756,105231,0.13917400374710806
757,105239,0.07783078234996729
758,105242,0.11416857095991038
759,105244,0.08753985007555393
760,105245,0.10862403103417217
761,105248,0.049740885495982747
762,105249,0.07623275231008758
763,105266,0.12539213770835797
764,105271,0.13199454958990672
765,105276,0.10180600905802377
766,105282,0.10059487214503418
767,105292,0.08557924067738253
768,105297,0.04666759780287155
769,105332,0.11391535205638209
770,105333,0.07605868592330564
771,105343,0.060446630012562515
772,105344,0.0553522170809796
773,105345,0.09913785774355326
774,105357,0.08627834094547192
775,105359,0.08575159228072447
776,105366,0.07251396722966225
777,105367,0.10104554056947207
778,105370,0.04575156141183773
779,105377,0.08666575893146772
780,105390,0.09142160514346369
781,105399,0.06556496350710911
782,105403,0.07635573885177292
783,105404,0.08247134780031902
784,105414,0.06592803610922664
785,105417,0.08233468828176742
786,105425,0.12004448938241397
787,105452,0.0652549762816428
788,105454,0.11171473617612931
789,105456,0.1232795042046449
790,105470,0.09096268421485032
791,105471,0.05328982585678403
792,105483,0.08522662887124412
793,105493,0.10583365777124111
794,105508,0.1207859953977062
795,105514,0.09840546689293835
796,105515,0.053811599045787306
797,105528,0.12804908026955847
798,105529,0.06647661278286292
799,105531,0.06442991304896312
800,105532,0.06926298814460526
801,105558,0.05456050389574698
802,105574,0.08399255431895561
803,105578,0.056176602339621295
804,105584,0.14118344354088835
805,105595,0.10097668886931978
806,105617,0.10381546694742963
807,105618,0.07845039832284735
808,105621,0.07281311642292772
809,105625,0.0707442812287748
810,105629,0.07962781751537225
811,105630,0.059584219904638004
812,105634,0.06803731948045524
813,105635,0.09318936777943335
814,105641,0.08268075589438185
815,105647,0.10991970767805627
816,105648,0.07801208825680302
817,105655,0.06773711360323896
818,105657,0.06265297055945176
819,105672,0.1139563897590774
820,105678,0.08858957616440381
821,105682,0.07419048591469735
822,105691,0.08938126104911712
823,105692,0.07815592799767283
824,105706,0.1135451063148936
825,105712,0.11014261073306919
826,105720,0.08609168154967513
827,105734,0.07138207687948177
828,105735,0.08649843635079481
829,105736,0.08870745767760328
830,105737,0.05099550032943055
831,105738,0.12298011517694953
832,105740,0.1191437810516474
833,105744,0.06718995450420469
834,105747,0.1080776266909911
835,105749,0.10049840832367254
836,105754,0.08661179282053015
837,105758,0.0670510260191977
838,105760,0.07382320279671854
839,105767,0.084569684997083
840,105784,0.11622767159334206
841,105791,0.08602549880579774
842,105802,0.0820711714172883
843,105807,0.1185704040295187
844,105809,0.07322734235919048
845,105816,0.08233541187279163
846,105817,0.05512179119269791
847,105824,0.11023193750876178
848,105832,0.10015314574626437
849,105856,0.08200841603380955
850,105865,0.0737950071496331
851,105899,0.07042229596698547
852,105906,0.04641453582309122
853,105916,0.08530204759076959
854,105923,0.09695723490178322
855,105937,0.09699243891912775
856,105965,0.06235664248017728
857,105966,0.08363823256068577
858,105968,0.07033232648825172
859,105973,0.07554405519612988
860,105976,0.10056929699514608
861,105978,0.06180847394855836
862,105979,0.06772288208843384
863,105991,0.09600992782402758
864,105998,0.0767249233690263
865,105999,0.08843819724953753
866,106000,0.0961562325249069
867,106001,0.08920085504418068
868,106010,0.07740358289119947
869,106011,0.09811420791303506
870,106013,0.10549181877180328
871,106015,0.08514080014237788
872,106026,0.063705363261101
873,106032,0.06677693262750584
874,106035,0.08507645052885708
875,106040,0.07814859603973703
876,106041,0.11965255742050349
877,106044,0.05153359970373682
878,106053,0.09727485854761464
879,106054,0.061125642678935915
880,106065,0.11305478043288864
881,106081,0.06697013568400818
882,106083,0.0887042087887278
883,106087,0.08911772501462063
884,106090,0.08799467859327709
885,106101,0.047973328618434785
886,106102,0.1156909115974453
887,106109,0.07572657780949149
888,106116,0.06139171560260991
889,106150,0.0633573196321739
890,106155,0.17758099345628445
891,106166,0.08934978984374502
892,106176,0.08051906824605512
893,106189,0.06450313426368516
894,106199,0.11003423301497152
895,106205,0.09983794891491556
896,106206,0.08656646309225972
897,106211,0.0824337420190258
898,106214,0.0591681689470451
899,106216,0.06932240075838048
900,106217,0.09423191826656076
901,106225,0.0745728765056011
902,106249,0.06297976570491114
903,106256,0.0827732153144251
904,106258,0.07043985266527221
905,106261,0.08721819404700969
906,106262,0.10408914096870733
907,106264,0.049339797070726235
908,106271,0.08791651522591945
909,106276,0.08035022168076049
910,106277,0.08587972191710962
911,106286,0.10152777493919907
912,106293,0.05976581024161035
913,106295,0.07276223958207491
914,106296,0.08953107924702236
915,106297,0.11572198134518936
916,106298,0.08335144510471508
917,106311,0.06467388009766954
918,106314,0.11501428851082694
919,106320,0.10288281301004475
920,106334,0.09204820091208234
921,106346,0.07201158969886441
922,106347,0.06998700452043449
923,106349,0.08208645494660285
924,106354,0.09653510008522455
925,106360,0.06268138430170986
926,106373,0.07468206440248026
927,106377,0.06944073952957448
928,106386,0.10220191748872537
929,106387,0.09999236252209999
930,106391,0.05283947276343901
931,106401,0.11964921041555099
932,106411,0.11563254274509562
933,106413,0.1147950653145776
934,106426,0.09222863692243738
935,106427,0.06381223860855764
936,106428,0.11704647606120265
937,106434,0.09784293344078375
938,106438,0.08437858697991504
939,106440,0.09808872956307653
940,106441,0.05999742985523143
941,106452,0.11564310885177709
942,106453,0.0822804017337321
943,106454,0.09841080749105834
944,106457,0.08553358837877871
945,106484,0.0682574315753275
946,106488,0.144908199942402
947,106491,0.08296017875775803
948,106514,0.08076365994797052
949,106527,0.08083522614487076
950,106528,0.07063593815608388
951,106529,0.05772972694454152
952,106534,0.11804525738311182
953,106550,0.10281185914910981
954,106577,0.07908309378496137
955,106585,0.12910249507345947
956,106590,0.06444213815647741
957,106607,0.07631480730891221
958,106610,0.10054074471170235
959,106611,0.0878540827516972
960,106612,0.12664162869317683
961,106624,0.058869981084011265
962,106631,0.061504171689237004
963,106647,0.16180170248178197
964,106660,0.11232191301797169
965,106674,0.09105997696216027
966,106687,0.06664876551491995
967,106712,0.10038392136094501
968,106713,0.08572623971875738
969,106717,0.06731921405216007
970,106720,0.08856329567813433
971,106721,0.0871894684122704
972,106724,0.07466769465144175
973,106735,0.0958546000139824
974,106739,0.09066140753037276
975,106740,0.08000812329345619
976,106754,0.06514636847717821
977,106760,0.1618175552066714
978,106761,0.09549859172425862
979,106784,0.11222130641930007
980,106787,0.08496014692818658
981,106797,0.06460733883021601
982,106798,0.07440387476485288
983,106802,0.11831792906740148
984,106803,0.09400321931789896
985,106804,0.14202950223787014
986,106805,0.07173605479917881
987,106810,0.11332914945144221
988,106812,0.09258428479891107
989,106813,0.06718242753187992
990,106817,0.06516306051157877
991,106822,0.11324141297005974
992,106823,0.08579308360252842
993,106827,0.057991403289671964
994,106841,0.07215771165045208
995,106851,0.09511706389460105
996,106852,0.09543169668499765
997,106853,0.14292919474231638
998,106854,0.1553883213584202
